AGENT_NO,NETWORK,LONGT,LAT,NAME,ELEVATION,sorting code,x,y
9353,P041050,168.025,-45.125,Southland District,1219.5626,414,90,73
10116,P042039,168.075,-45.675,Southland District,406.3795,415,170,172
10877,P043029,168.125,-46.175,Southland District,54.8914,416,55,60
8450,P044049,168.175,-45.175,Southland District,933.273,417,37,57
9306,P045026,168.225,-46.325,Southland District,13.8394,418,82,57
9086,P045059,168.225,-44.675,Queenstown-Lakes District,1460.9823,419,82,48
9888,P046026,168.275,-46.325,Southland District,9.8558,420,146,234
9702,P046056,168.275,-44.825,Queenstown-Lakes District,1605.6154,421,112,104
10729,P047030,168.325,-46.125,Southland District,56.7332,422,216,176
10174,P047064,168.325,-44.425,Southland District,1401.6068,423,178,135
10892,P048066,168.375,-44.325,Westland District,962.534,424,57,44
8782,P049030,168.425,-46.125,Southland District,71.6044,425,64,25
8755,P049039,168.425,-45.675,Southland District,266.2723,426,59,28
9326,P050038,168.475,-45.725,Southland District,372.1003,427,84,56
9754,P051034,168.525,-45.925,Southland District,354.2101,428,129,92
9745,P051043,168.525,-45.475,Southland District,597.4167,429,124,129
9712,P051066,168.525,-44.325,Westland District,593.4819,430,117,102
10456,P052048,168.575,-45.225,Queenstown-Lakes District,1080.4889,431,182,123
10818,P053041,168.625,-45.575,Southland District,384.4959,432,53,67
10806,P053051,168.625,-45.075,Queenstown-Lakes District,426.5013,433,24,37
10769,P053067,168.625,-44.275,Westland District,311.1207,434,10,25
14393,P054033,168.675,-45.975,Southland District,276.0899,435,97,80
14830,P055041,168.725,-45.575,Southland District,822.9549,436,75,73
14543,P055058,168.725,-44.725,Queenstown-Lakes District,663.9477,437,180,121
14716,P056031,168.775,-46.075,Southland District,320.6859,438,30,28
14701,P056044,168.775,-45.425,Southland District,1055.7664,439,27,32
14852,P056071,168.775,-44.075,Westland District,656.4739,440,81,31
15133,P057034,168.825,-45.925,Gore District,145.9929,441,86,55
12822,P058027,168.875,-46.275,Southland District,78.5987,442,205,156
12817,P058032,168.875,-46.025,Gore District,216.3468,443,200,179
13000,P058051,168.875,-45.075,Central Otago District,1453.6842,444,63,40
14264,P059020,168.925,-46.625,Southland District,56.7028,445,52,38
13113,P059064,168.925,-44.425,Queenstown-Lakes District,1406.2966,446,24,30
14420,P060041,168.975,-45.575,Southland District,394.3685,447,110,116
14288,P060057,168.975,-44.775,Queenstown-Lakes District,1312.986,448,61,68
14720,P061041,169.025,-45.575,Southland District,474.4492,449,31,26
14562,P061074,169.025,-43.925,Westland District,143.6121,450,184,176
14745,P062074,169.075,-43.925,Westland District,309.6336,451,38,57
12873,P063030,169.125,-46.125,Gore District,174.3462,452,24,22
15019,P063070,169.125,-44.125,Queenstown-Lakes District,1083.1281,453,133,89
14309,P064030,169.175,-46.125,Clutha District,164.427,454,64,72
14306,P064033,169.175,-45.975,Clutha District,186.9904,455,64,51
13024,P064067,169.175,-44.275,Queenstown-Lakes District,383.1643,456,71,59
14465,P065056,169.225,-44.825,Queenstown-Lakes District,1368.8064,457,156,215
14451,P065070,169.225,-44.125,Queenstown-Lakes District,1089.538,458,152,110
14792,P066031,169.275,-46.075,Clutha District,161.3232,459,59,68
15076,P067024,169.325,-46.425,Clutha District,480.0763,460,159,165
14923,P067060,169.325,-44.625,Queenstown-Lakes District,610.0527,461,107,81
13064,P068029,169.375,-46.175,Clutha District,132.0825,462,220,178
12936,P068049,169.375,-45.175,Central Otago District,280.2501,463,39,36
14508,P069023,169.425,-46.475,Clutha District,302.1479,464,172,155
14496,P069035,169.425,-45.875,Clutha District,567.7291,465,168,195
14338,P069061,169.425,-44.575,Central Otago District,1121.7476,466,74,24
14321,P069076,169.425,-43.825,Westland District,871.9337,467,66,73
14645,P070056,169.475,-44.825,Central Otago District,361.9349,468,212,176
14946,P071045,169.525,-45.375,Central Otago District,764.7528,469,115,71
15100,P072062,169.575,-44.525,Central Otago District,830.3554,470,169,150
13179,P073030,169.625,-46.125,Clutha District,94.7478,471,52,17
13109,P073050,169.625,-45.125,Central Otago District,428.4318,472,21,1
13082,P073075,169.625,-43.875,Westland District,848.3968,473,228,165
13244,P074032,169.675,-46.025,Clutha District,215.095,474,45,25
13212,P074061,169.675,-44.575,Waitaki District,1027.0558,475,30,41
13354,P075024,169.725,-46.425,Clutha District,127.8614,476,76,76
13329,P075048,169.725,-45.225,Central Otago District,531.2212,477,72,49
13300,P075073,169.725,-43.975,Waitaki District,1432.133,478,65,67
13382,P076058,169.775,-44.725,Central Otago District,1711.9027,479,89,71
13364,P076075,169.775,-43.875,Westland District,1260.4077,480,81,42
13567,P077048,169.825,-45.225,Central Otago District,865.3477,481,85,71
13294,P077068,169.825,-44.225,Waitaki District,523.2644,482,63,51
13276,P077083,169.825,-43.475,Westland District,25.1872,483,55,45
13511,P078029,169.875,-46.175,Clutha District,45.0117,484,65,39
13498,P078041,169.875,-45.575,Dunedin City,884.119,485,60,29
13452,P078082,169.875,-43.525,Westland District,273.0961,486,116,102
13678,P079028,169.925,-46.225,Clutha District,102.0632,487,120,129
13673,P079033,169.925,-45.975,Clutha District,457.3619,488,119,93
13662,P079043,169.925,-45.475,Central Otago District,917.1756,489,115,73
13543,P079057,169.925,-44.775,Central Otago District,738.9745,490,77,79
13529,P079071,169.925,-44.075,Mackenzie District,1189.5087,491,72,53
13520,P079078,169.925,-43.725,Westland District,1371.9406,492,68,59
13515,P079083,169.925,-43.475,Westland District,78.1586,493,66,70
13806,P080053,169.975,-44.975,Central Otago District,617.8789,494,131,252
13800,P080058,169.975,-44.725,Waitaki District,1646.2945,495,129,252
13791,P080067,169.975,-44.275,Mackenzie District,555.7077,496,126,93
13773,P080082,169.975,-43.525,Westland District,558.8144,497,122,94
14091,P081032,170.025,-46.025,Clutha District,93.0929,498,191,135
14011,P081054,170.025,-44.925,Central Otago District,874.9157,499,210,173
14006,P081059,170.025,-44.675,Waitaki District,1154.4844,500,205,153
14003,P081061,170.025,-44.575,Waitaki District,961.8367,501,204,140
14002,P081062,170.025,-44.525,Waitaki District,739.7058,502,203,159
13987,P081077,170.025,-43.775,Mackenzie District,1782.9279,503,193,132
13986,P081078,170.025,-43.725,Westland District,1827.8337,504,192,169
13984,P081079,170.025,-43.675,Westland District,1817.3582,505,191,183
13982,P081081,170.025,-43.575,Westland District,1221.131,506,191,130
13980,P081083,170.025,-43.475,Westland District,401.7098,507,190,141
13607,P082030,170.075,-46.125,Clutha District,298.5468,508,100,98
13597,P082038,170.075,-45.725,Dunedin City,508.4499,509,98,93
13595,P082040,170.075,-45.625,Dunedin City,401.1257,510,97,94
14211,P082054,170.075,-44.925,Waitaki District,1278.1861,511,26,47
14200,P082063,170.075,-44.475,Waitaki District,581.5692,512,19,47
14197,P082066,170.075,-44.325,Waitaki District,577.5926,513,16,47
14194,P082069,170.075,-44.175,Mackenzie District,571.916,514,13,44
14190,P082073,170.075,-43.975,Mackenzie District,1562.8102,515,9,32
14188,P082075,170.075,-43.875,Mackenzie District,1339.5622,516,7,33
14182,P082080,170.075,-43.625,Westland District,1812.0496,517,238,189
13718,P083042,170.125,-45.525,Dunedin City,200.1942,518,137,100
13696,P083061,170.125,-44.575,Waitaki District,551.4873,519,127,91
13930,P084033,170.175,-45.975,Dunedin City,29.3475,520,177,155
13903,P084058,170.175,-44.725,Waitaki District,756.8613,521,173,148
13894,P084067,170.175,-44.275,Mackenzie District,435.7701,522,172,168
13818,P084086,170.175,-43.325,Westland District,199.063,523,139,243
14021,P085087,170.225,-43.275,Westland District,149.6029,524,176,129
13440,P086066,170.275,-44.325,Mackenzie District,395.5066,525,113,70
13417,P086088,170.275,-43.225,Westland District,92.1243,526,103,96
13756,P087061,170.325,-44.575,Waimate District,539.5249,527,120,116
13747,P087070,170.325,-44.125,Mackenzie District,591.2718,528,119,81
13724,P087090,170.325,-43.125,Westland District,31.1375,529,140,96
13947,P088072,170.375,-44.025,Mackenzie District,788.4361,530,180,213
13862,P088085,170.375,-43.375,Westland District,1204.908,531,165,165
14139,P089075,170.425,-43.875,Mackenzie District,927.2253,532,217,176
19416,P090065,170.475,-44.375,Waimate District,962.628,533,156,225
19646,P091046,170.525,-45.325,Waitaki District,284.7226,534,79,61
19551,P091065,170.525,-44.375,Waimate District,1222.9622,535,55,20
19530,P091086,170.525,-43.325,Westland District,726.0039,536,50,23
19849,P092055,170.575,-44.875,Waitaki District,353.2779,537,203,181
19735,P092088,170.575,-43.225,Westland District,1135.4917,538,183,204
15156,P093039,170.625,-45.675,Dunedin City,149.7587,539,90,66
15326,P093057,170.625,-44.775,Waimate District,461.8676,540,127,114
15303,P093073,170.625,-43.975,Mackenzie District,1361.4939,541,120,87
15294,P093082,170.625,-43.525,Mackenzie District,1604.0013,542,117,121
15413,P094066,170.675,-44.325,Mackenzie District,1025.5219,543,167,170
15168,P094084,170.675,-43.425,Ashburton District,1266.9066,544,96,70
19464,P095056,170.725,-44.825,Waimate District,407.4945,545,35,27
19680,P096043,170.775,-45.475,Waitaki District,41.7036,546,87,52
19576,P096070,170.775,-44.125,Mackenzie District,462.8009,547,60,15
19880,P097053,170.825,-44.975,Waitaki District,188.4412,548,2,26
19791,P097072,170.825,-44.025,Mackenzie District,398.0242,549,191,132
19769,P097094,170.825,-42.925,Westland District,342.7246,550,187,203
15213,P098060,170.875,-44.625,Waimate District,579.6466,551,114,88
15202,P098069,170.875,-44.175,Timaru District,378.9161,552,110,105
19382,P099053,170.925,-44.975,Waitaki District,139.6355,553,147,232
15346,P099095,170.925,-42.875,Westland District,89.7834,554,138,103
19591,P100077,170.975,-43.775,Mackenzie District,972.5003,555,64,18
19492,P100090,170.975,-43.125,Westland District,995.7504,556,42,15
19825,P101065,171.025,-44.375,Timaru District,281.437,557,197,137
19809,P101081,171.025,-43.575,Ashburton District,801.659,558,193,134
19683,P101097,171.025,-42.775,Westland District,15.9013,559,88,48
15236,P102065,171.075,-44.375,Timaru District,230.9163,560,121,126
19401,P103061,171.125,-44.575,Waimate District,43.6696,561,151,162
15368,P103085,171.125,-43.375,Ashburton District,974.8222,562,149,225
15352,P103101,171.125,-42.575,Westland District,22.825,563,140,103
19507,P104089,171.175,-43.175,Selwyn District,1532.136,564,45,42
19840,P105065,171.225,-44.375,Timaru District,25.3396,565,202,139
19714,P105083,171.225,-43.475,Ashburton District,865.0966,566,95,69
19706,P105091,171.225,-43.075,Selwyn District,1450.9284,567,93,63
19701,P105096,171.225,-42.825,Westland District,320.7616,568,91,80
15282,P106071,171.275,-44.075,Timaru District,127.7593,569,116,95
15268,P106083,171.275,-43.475,Ashburton District,1319.2127,570,114,83
15459,P107076,171.325,-43.825,Ashburton District,350.1861,571,176,137
15444,P107090,171.325,-43.125,Selwyn District,778.5431,572,171,196
15505,P108079,171.375,-43.675,Ashburton District,479.1761,573,188,136
15491,P108093,171.375,-42.975,Selwyn District,1664.4949,574,183,155
15557,P109082,171.425,-43.525,Ashburton District,941.8103,575,134,116
15539,P109096,171.425,-42.825,Westland District,1019.7971,576,130,127
17281,P110108,171.475,-42.225,Grey District,600.3282,577,183,170
15579,P110111,171.475,-42.075,Buller District,246.0422,578,140,97
15658,P111082,171.525,-43.525,Ashburton District,1128.2295,579,172,201
15648,P111088,171.525,-43.225,Selwyn District,897.0446,580,170,189
15631,P111105,171.525,-42.375,Grey District,130.5516,581,165,159
15618,P111116,171.525,-41.825,Buller District,32.6248,582,159,232
15676,P112115,171.575,-41.875,Buller District,260.2917,583,177,148
18875,P113076,171.625,-43.825,Ashburton District,165.6983,584,40,38
18785,P113104,171.625,-42.425,Grey District,281.4563,585,208,150
19039,P114075,171.675,-43.875,Ashburton District,123.856,586,224,185
18956,P114094,171.675,-42.925,Selwyn District,1509.2272,587,67,29
18950,P114100,171.675,-42.625,Grey District,526.3398,588,64,70
19125,P115095,171.725,-42.875,Westland District,1210.8153,589,191,146
19047,P115115,171.725,-41.875,Buller District,324.4391,590,232,175
18720,P116084,171.775,-43.425,Selwyn District,540.4931,591,202,149
19222,P116104,171.775,-42.425,Grey District,281.0978,592,176,120
18819,P117086,171.825,-43.325,Selwyn District,575.7814,593,231,177
18791,P117114,171.825,-41.925,Buller District,430.6995,594,209,172
19005,P118072,171.875,-44.025,Ashburton District,20.2267,595,201,180
18986,P118091,171.875,-43.075,Selwyn District,665.9235,596,77,36
18967,P118110,171.875,-42.125,Buller District,321.0963,597,71,50
19174,P119081,171.925,-43.575,Selwyn District,204.5135,598,192,174
15608,P120074,171.975,-43.925,Ashburton District,46.6766,599,155,155
15600,P120082,171.975,-43.525,Selwyn District,199.7929,600,150,157
19250,P120107,171.975,-42.275,Buller District,633.3211,601,179,179
18749,P121109,172.025,-42.175,Buller District,747.7337,602,228,189
19014,P122081,172.075,-43.575,Selwyn District,140.6188,603,204,175
18910,P122112,172.075,-42.025,Buller District,1042.4548,604,48,29
20742,P124078,172.175,-43.725,Selwyn District,64.4019,605,93,56
19206,P124124,172.175,-41.425,Buller District,322.6833,606,174,156
20855,P125089,172.225,-43.175,Waimakariri District,731.3831,607,173,177
20842,P125102,172.225,-42.525,Hurunui District,1105.0133,608,171,159
20829,P125115,172.225,-41.875,Tasman District,472.5179,609,115,91
20757,P125126,172.225,-41.325,Buller District,511.2502,610,96,71
21185,P126090,172.275,-43.125,Waimakariri District,809.8684,611,88,67
19859,P092045,170.575,-45.375,Waitaki District,284.5781,612,221,180
19854,P092050,170.575,-45.125,Waitaki District,682.2998,613,218,170
19760,P092064,170.575,-44.425,Waimate District,732.6376,614,186,208
19748,P092075,170.575,-43.875,Mackenzie District,812.7953,615,185,171
19732,P092091,170.575,-43.075,Westland District,81.1573,616,183,172
15158,P093035,170.625,-45.875,Dunedin City,131.9632,617,90,74
15328,P093055,170.625,-44.875,Waitaki District,236.3985,618,128,126
15324,P093059,170.625,-44.675,Waimate District,358.2259,619,126,125
15306,P093070,170.625,-44.125,Mackenzie District,782.6948,620,122,69
15301,P093075,170.625,-43.875,Mackenzie District,1226.1986,621,119,108
15438,P094043,170.675,-45.475,Waitaki District,69.5394,622,169,181
15434,P094047,170.675,-45.275,Waitaki District,426.2402,623,169,161
15426,P094053,170.675,-44.975,Waitaki District,275.1903,624,168,182
15416,P094063,170.675,-44.475,Waimate District,490.925,625,167,191
15407,P094068,170.675,-44.225,Mackenzie District,668.0734,626,167,168
15173,P094081,170.675,-43.575,Mackenzie District,1728.7086,627,97,84
15171,P094083,170.675,-43.475,Timaru District,1228.5725,628,96,95
15159,P094093,170.675,-42.975,Westland District,18.8461,629,90,90
19481,P095035,170.725,-45.875,Dunedin City,107.8533,630,39,25
19474,P095046,170.725,-45.325,Waitaki District,328.6869,631,37,26
19473,P095047,170.725,-45.275,Waitaki District,290.2417,632,37,22
19465,P095055,170.725,-44.875,Waitaki District,157.354,633,35,29
19450,P095070,170.725,-44.125,Mackenzie District,911.0322,634,167,160
19342,P095074,170.725,-43.925,Mackenzie District,1106.109,635,137,103
19332,P095084,170.725,-43.425,Ashburton District,1543.5551,636,134,104
19667,P096056,170.775,-44.825,Waimate District,347.9188,637,84,34
19567,P096079,170.775,-43.675,Timaru District,1346.3599,638,58,40
19563,P096083,170.775,-43.475,Ashburton District,1527.9877,639,57,65
19561,P096085,170.775,-43.375,Ashburton District,1295.2144,640,57,25
19795,P097068,170.825,-44.225,Mackenzie District,320.8143,641,191,161
19783,P097080,170.825,-43.625,Timaru District,1278.1745,642,189,188
19779,P097084,170.825,-43.425,Ashburton District,1116.2453,643,189,145
19776,P097087,170.825,-43.275,Westland District,1576.1271,644,188,194
15216,P098057,170.875,-44.775,Waimate District,178.7603,645,115,101
15196,P098075,170.875,-43.875,Mackenzie District,745.6529,646,108,100
19354,P099080,170.925,-43.625,Timaru District,471.2539,647,142,108
19616,P100052,170.975,-45.025,Waitaki District,132.4527,648,73,23
19605,P100063,170.975,-44.475,Waimate District,225.8456,649,66,76
19588,P100080,170.975,-43.625,Ashburton District,909.0157,650,63,44
19814,P101076,171.025,-43.825,Mackenzie District,738.2239,651,194,147
